placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-23 12:00:00,2026-09-23 12:05:00,122
fukui-station-east-entrance,Person,2026-09-23 12:05:00,2026-09-23 12:10:00,98
fukui-station-east-entrance,Person,2026-09-23 12:10:00,2026-09-23 12:15:00,88
fukui-station-east-entrance,Person,2026-09-23 12:15:00,2026-09-23 12:20:00,131
fukui-station-east-entrance,Person,2026-09-23 12:20:00,2026-09-23 12:25:00,108
fukui-station-east-entrance,Person,2026-09-23 12:25:00,2026-09-23 12:30:00,118
fukui-station-east-entrance,Person,2026-09-23 12:30:00,2026-09-23 12:35:00,100
fukui-station-east-entrance,Person,2026-09-23 12:35:00,2026-09-23 12:40:00,71
fukui-station-east-entrance,Person,2026-09-23 12:40:00,2026-09-23 12:45:00,101
fukui-station-east-entrance,Person,2026-09-23 12:45:00,2026-09-23 12:50:00,101
fukui-station-east-entrance,Person,2026-09-23 12:50:00,2026-09-23 12:55:00,115
fukui-station-east-entrance,Person,2026-09-23 12:55:00,2026-09-23 13:00:00,112
