placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-23 18:00:00,2026-09-23 18:05:00,84
fukui-station-east-entrance,Person,2026-09-23 18:05:00,2026-09-23 18:10:00,115
fukui-station-east-entrance,Person,2026-09-23 18:10:00,2026-09-23 18:15:00,91
fukui-station-east-entrance,Person,2026-09-23 18:15:00,2026-09-23 18:20:00,64
fukui-station-east-entrance,Person,2026-09-23 18:20:00,2026-09-23 18:25:00,69
fukui-station-east-entrance,Person,2026-09-23 18:25:00,2026-09-23 18:30:00,103
fukui-station-east-entrance,Person,2026-09-23 18:30:00,2026-09-23 18:35:00,92
fukui-station-east-entrance,Person,2026-09-23 18:35:00,2026-09-23 18:40:00,51
fukui-station-east-entrance,Person,2026-09-23 18:40:00,2026-09-23 18:45:00,48
fukui-station-east-entrance,Person,2026-09-23 18:45:00,2026-09-23 18:50:00,69
fukui-station-east-entrance,Person,2026-09-23 18:50:00,2026-09-23 18:55:00,46
fukui-station-east-entrance,Person,2026-09-23 18:55:00,2026-09-23 19:00:00,50
