placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-23 17:00:00,2026-09-23 17:05:00,176
fukui-station-east-entrance,Person,2026-09-23 17:05:00,2026-09-23 17:10:00,97
fukui-station-east-entrance,Person,2026-09-23 17:10:00,2026-09-23 17:15:00,69
fukui-station-east-entrance,Person,2026-09-23 17:15:00,2026-09-23 17:20:00,109
fukui-station-east-entrance,Person,2026-09-23 17:20:00,2026-09-23 17:25:00,87
fukui-station-east-entrance,Person,2026-09-23 17:25:00,2026-09-23 17:30:00,153
fukui-station-east-entrance,Person,2026-09-23 17:30:00,2026-09-23 17:35:00,103
fukui-station-east-entrance,Person,2026-09-23 17:35:00,2026-09-23 17:40:00,96
fukui-station-east-entrance,Person,2026-09-23 17:40:00,2026-09-23 17:45:00,91
fukui-station-east-entrance,Person,2026-09-23 17:45:00,2026-09-23 17:50:00,89
fukui-station-east-entrance,Person,2026-09-23 17:50:00,2026-09-23 17:55:00,53
fukui-station-east-entrance,Person,2026-09-23 17:55:00,2026-09-23 18:00:00,70
