placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-23 20:00:00,2026-09-23 20:05:00,26
fukui-station-east-entrance,Person,2026-09-23 20:05:00,2026-09-23 20:10:00,34
fukui-station-east-entrance,Person,2026-09-23 20:10:00,2026-09-23 20:15:00,35
fukui-station-east-entrance,Person,2026-09-23 20:15:00,2026-09-23 20:20:00,7
fukui-station-east-entrance,Person,2026-09-23 20:20:00,2026-09-23 20:25:00,19
fukui-station-east-entrance,Person,2026-09-23 20:25:00,2026-09-23 20:30:00,15
fukui-station-east-entrance,Person,2026-09-23 20:30:00,2026-09-23 20:35:00,13
fukui-station-east-entrance,Person,2026-09-23 20:35:00,2026-09-23 20:40:00,11
fukui-station-east-entrance,Person,2026-09-23 20:40:00,2026-09-23 20:45:00,21
fukui-station-east-entrance,Person,2026-09-23 20:45:00,2026-09-23 20:50:00,5
fukui-station-east-entrance,Person,2026-09-23 20:50:00,2026-09-23 20:55:00,11
fukui-station-east-entrance,Person,2026-09-23 20:55:00,2026-09-23 21:00:00,9
