placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-23 07:00:00,2026-09-23 07:05:00,1
fukui-station-east-entrance,Person,2026-09-23 07:05:00,2026-09-23 07:10:00,8
fukui-station-east-entrance,Person,2026-09-23 07:10:00,2026-09-23 07:15:00,6
fukui-station-east-entrance,Person,2026-09-23 07:15:00,2026-09-23 07:20:00,13
fukui-station-east-entrance,Person,2026-09-23 07:20:00,2026-09-23 07:25:00,11
fukui-station-east-entrance,Person,2026-09-23 07:25:00,2026-09-23 07:30:00,11
fukui-station-east-entrance,Person,2026-09-23 07:30:00,2026-09-23 07:35:00,17
fukui-station-east-entrance,Person,2026-09-23 07:35:00,2026-09-23 07:40:00,18
fukui-station-east-entrance,Person,2026-09-23 07:40:00,2026-09-23 07:45:00,7
fukui-station-east-entrance,Person,2026-09-23 07:45:00,2026-09-23 07:50:00,41
fukui-station-east-entrance,Person,2026-09-23 07:50:00,2026-09-23 07:55:00,26
fukui-station-east-entrance,Person,2026-09-23 07:55:00,2026-09-23 08:00:00,36
