placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-23 16:00:00,2026-09-23 16:05:00,117
fukui-station-east-entrance,Person,2026-09-23 16:05:00,2026-09-23 16:10:00,164
fukui-station-east-entrance,Person,2026-09-23 16:10:00,2026-09-23 16:15:00,111
fukui-station-east-entrance,Person,2026-09-23 16:15:00,2026-09-23 16:20:00,142
fukui-station-east-entrance,Person,2026-09-23 16:20:00,2026-09-23 16:25:00,156
fukui-station-east-entrance,Person,2026-09-23 16:25:00,2026-09-23 16:30:00,153
fukui-station-east-entrance,Person,2026-09-23 16:30:00,2026-09-23 16:35:00,161
fukui-station-east-entrance,Person,2026-09-23 16:35:00,2026-09-23 16:40:00,130
fukui-station-east-entrance,Person,2026-09-23 16:40:00,2026-09-23 16:45:00,123
fukui-station-east-entrance,Person,2026-09-23 16:45:00,2026-09-23 16:50:00,104
fukui-station-east-entrance,Person,2026-09-23 16:50:00,2026-09-23 16:55:00,93
fukui-station-east-entrance,Person,2026-09-23 16:55:00,2026-09-23 17:00:00,88
