placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-23 14:00:00,2026-09-23 14:05:00,126
fukui-station-east-entrance,Person,2026-09-23 14:05:00,2026-09-23 14:10:00,69
fukui-station-east-entrance,Person,2026-09-23 14:10:00,2026-09-23 14:15:00,76
fukui-station-east-entrance,Person,2026-09-23 14:15:00,2026-09-23 14:20:00,130
fukui-station-east-entrance,Person,2026-09-23 14:20:00,2026-09-23 14:25:00,95
fukui-station-east-entrance,Person,2026-09-23 14:25:00,2026-09-23 14:30:00,126
fukui-station-east-entrance,Person,2026-09-23 14:30:00,2026-09-23 14:35:00,161
fukui-station-east-entrance,Person,2026-09-23 14:35:00,2026-09-23 14:40:00,135
fukui-station-east-entrance,Person,2026-09-23 14:40:00,2026-09-23 14:45:00,135
fukui-station-east-entrance,Person,2026-09-23 14:45:00,2026-09-23 14:50:00,124
fukui-station-east-entrance,Person,2026-09-23 14:50:00,2026-09-23 14:55:00,143
fukui-station-east-entrance,Person,2026-09-23 14:55:00,2026-09-23 15:00:00,99
