placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-23 11:00:00,2026-09-23 11:05:00,86
fukui-station-east-entrance,Person,2026-09-23 11:05:00,2026-09-23 11:10:00,127
fukui-station-east-entrance,Person,2026-09-23 11:10:00,2026-09-23 11:15:00,146
fukui-station-east-entrance,Person,2026-09-23 11:15:00,2026-09-23 11:20:00,137
fukui-station-east-entrance,Person,2026-09-23 11:20:00,2026-09-23 11:25:00,106
fukui-station-east-entrance,Person,2026-09-23 11:25:00,2026-09-23 11:30:00,87
fukui-station-east-entrance,Person,2026-09-23 11:30:00,2026-09-23 11:35:00,112
fukui-station-east-entrance,Person,2026-09-23 11:35:00,2026-09-23 11:40:00,124
fukui-station-east-entrance,Person,2026-09-23 11:40:00,2026-09-23 11:45:00,146
fukui-station-east-entrance,Person,2026-09-23 11:45:00,2026-09-23 11:50:00,113
fukui-station-east-entrance,Person,2026-09-23 11:50:00,2026-09-23 11:55:00,79
fukui-station-east-entrance,Person,2026-09-23 11:55:00,2026-09-23 12:00:00,115
