placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-23 08:00:00,2026-09-23 08:05:00,30
fukui-station-east-entrance,Person,2026-09-23 08:05:00,2026-09-23 08:10:00,22
fukui-station-east-entrance,Person,2026-09-23 08:10:00,2026-09-23 08:15:00,33
fukui-station-east-entrance,Person,2026-09-23 08:15:00,2026-09-23 08:20:00,20
fukui-station-east-entrance,Person,2026-09-23 08:20:00,2026-09-23 08:25:00,46
fukui-station-east-entrance,Person,2026-09-23 08:25:00,2026-09-23 08:30:00,77
fukui-station-east-entrance,Person,2026-09-23 08:30:00,2026-09-23 08:35:00,35
fukui-station-east-entrance,Person,2026-09-23 08:35:00,2026-09-23 08:40:00,50
fukui-station-east-entrance,Person,2026-09-23 08:40:00,2026-09-23 08:45:00,88
fukui-station-east-entrance,Person,2026-09-23 08:45:00,2026-09-23 08:50:00,63
fukui-station-east-entrance,Person,2026-09-23 08:50:00,2026-09-23 08:55:00,123
fukui-station-east-entrance,Person,2026-09-23 08:55:00,2026-09-23 09:00:00,124
