placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-23 15:00:00,2026-09-23 15:05:00,123
fukui-station-east-entrance,Person,2026-09-23 15:05:00,2026-09-23 15:10:00,122
fukui-station-east-entrance,Person,2026-09-23 15:10:00,2026-09-23 15:15:00,87
fukui-station-east-entrance,Person,2026-09-23 15:15:00,2026-09-23 15:20:00,132
fukui-station-east-entrance,Person,2026-09-23 15:20:00,2026-09-23 15:25:00,120
fukui-station-east-entrance,Person,2026-09-23 15:25:00,2026-09-23 15:30:00,83
fukui-station-east-entrance,Person,2026-09-23 15:30:00,2026-09-23 15:35:00,81
fukui-station-east-entrance,Person,2026-09-23 15:35:00,2026-09-23 15:40:00,90
fukui-station-east-entrance,Person,2026-09-23 15:40:00,2026-09-23 15:45:00,91
fukui-station-east-entrance,Person,2026-09-23 15:45:00,2026-09-23 15:50:00,125
fukui-station-east-entrance,Person,2026-09-23 15:50:00,2026-09-23 15:55:00,113
fukui-station-east-entrance,Person,2026-09-23 15:55:00,2026-09-23 16:00:00,160
