placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-23 13:00:00,2026-09-23 13:05:00,100
fukui-station-east-entrance,Person,2026-09-23 13:05:00,2026-09-23 13:10:00,105
fukui-station-east-entrance,Person,2026-09-23 13:10:00,2026-09-23 13:15:00,64
fukui-station-east-entrance,Person,2026-09-23 13:15:00,2026-09-23 13:20:00,67
fukui-station-east-entrance,Person,2026-09-23 13:20:00,2026-09-23 13:25:00,93
fukui-station-east-entrance,Person,2026-09-23 13:25:00,2026-09-23 13:30:00,118
fukui-station-east-entrance,Person,2026-09-23 13:30:00,2026-09-23 13:35:00,113
fukui-station-east-entrance,Person,2026-09-23 13:35:00,2026-09-23 13:40:00,127
fukui-station-east-entrance,Person,2026-09-23 13:40:00,2026-09-23 13:45:00,135
fukui-station-east-entrance,Person,2026-09-23 13:45:00,2026-09-23 13:50:00,132
fukui-station-east-entrance,Person,2026-09-23 13:50:00,2026-09-23 13:55:00,117
fukui-station-east-entrance,Person,2026-09-23 13:55:00,2026-09-23 14:00:00,103
