placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-14 12:00:00,2026-09-14 12:05:00,60
fukui-station-east-entrance,Person,2026-09-14 12:05:00,2026-09-14 12:10:00,110
fukui-station-east-entrance,Person,2026-09-14 12:10:00,2026-09-14 12:15:00,68
fukui-station-east-entrance,Person,2026-09-14 12:15:00,2026-09-14 12:20:00,72
fukui-station-east-entrance,Person,2026-09-14 12:20:00,2026-09-14 12:25:00,92
fukui-station-east-entrance,Person,2026-09-14 12:25:00,2026-09-14 12:30:00,82
fukui-station-east-entrance,Person,2026-09-14 12:30:00,2026-09-14 12:35:00,90
fukui-station-east-entrance,Person,2026-09-14 12:35:00,2026-09-14 12:40:00,76
fukui-station-east-entrance,Person,2026-09-14 12:40:00,2026-09-14 12:45:00,61
fukui-station-east-entrance,Person,2026-09-14 12:45:00,2026-09-14 12:50:00,66
fukui-station-east-entrance,Person,2026-09-14 12:50:00,2026-09-14 12:55:00,76
fukui-station-east-entrance,Person,2026-09-14 12:55:00,2026-09-14 13:00:00,56
