placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-14 10:00:00,2026-09-14 10:05:00,52
fukui-station-east-entrance,Person,2026-09-14 10:05:00,2026-09-14 10:10:00,28
fukui-station-east-entrance,Person,2026-09-14 10:10:00,2026-09-14 10:15:00,57
fukui-station-east-entrance,Person,2026-09-14 10:15:00,2026-09-14 10:20:00,72
fukui-station-east-entrance,Person,2026-09-14 10:20:00,2026-09-14 10:25:00,85
fukui-station-east-entrance,Person,2026-09-14 10:25:00,2026-09-14 10:30:00,43
fukui-station-east-entrance,Person,2026-09-14 10:30:00,2026-09-14 10:35:00,27
fukui-station-east-entrance,Person,2026-09-14 10:35:00,2026-09-14 10:40:00,150
fukui-station-east-entrance,Person,2026-09-14 10:40:00,2026-09-14 10:45:00,53
fukui-station-east-entrance,Person,2026-09-14 10:45:00,2026-09-14 10:50:00,33
fukui-station-east-entrance,Person,2026-09-14 10:50:00,2026-09-14 10:55:00,28
fukui-station-east-entrance,Person,2026-09-14 10:55:00,2026-09-14 11:00:00,47
