placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-14 09:00:00,2026-09-14 09:05:00,29
fukui-station-east-entrance,Person,2026-09-14 09:05:00,2026-09-14 09:10:00,31
fukui-station-east-entrance,Person,2026-09-14 09:10:00,2026-09-14 09:15:00,36
fukui-station-east-entrance,Person,2026-09-14 09:15:00,2026-09-14 09:20:00,77
fukui-station-east-entrance,Person,2026-09-14 09:20:00,2026-09-14 09:25:00,85
fukui-station-east-entrance,Person,2026-09-14 09:25:00,2026-09-14 09:30:00,81
fukui-station-east-entrance,Person,2026-09-14 09:30:00,2026-09-14 09:35:00,62
fukui-station-east-entrance,Person,2026-09-14 09:35:00,2026-09-14 09:40:00,55
fukui-station-east-entrance,Person,2026-09-14 09:40:00,2026-09-14 09:45:00,90
fukui-station-east-entrance,Person,2026-09-14 09:45:00,2026-09-14 09:50:00,54
fukui-station-east-entrance,Person,2026-09-14 09:50:00,2026-09-14 09:55:00,27
fukui-station-east-entrance,Person,2026-09-14 09:55:00,2026-09-14 10:00:00,39
