placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-14 11:00:00,2026-09-14 11:05:00,47
fukui-station-east-entrance,Person,2026-09-14 11:05:00,2026-09-14 11:10:00,37
fukui-station-east-entrance,Person,2026-09-14 11:10:00,2026-09-14 11:15:00,57
fukui-station-east-entrance,Person,2026-09-14 11:15:00,2026-09-14 11:20:00,89
fukui-station-east-entrance,Person,2026-09-14 11:20:00,2026-09-14 11:25:00,71
fukui-station-east-entrance,Person,2026-09-14 11:25:00,2026-09-14 11:30:00,48
fukui-station-east-entrance,Person,2026-09-14 11:30:00,2026-09-14 11:35:00,56
fukui-station-east-entrance,Person,2026-09-14 11:35:00,2026-09-14 11:40:00,33
fukui-station-east-entrance,Person,2026-09-14 11:40:00,2026-09-14 11:45:00,61
fukui-station-east-entrance,Person,2026-09-14 11:45:00,2026-09-14 11:50:00,48
fukui-station-east-entrance,Person,2026-09-14 11:50:00,2026-09-14 11:55:00,62
fukui-station-east-entrance,Person,2026-09-14 11:55:00,2026-09-14 12:00:00,62
