placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-14 18:00:00,2026-09-14 18:05:00,47
fukui-station-east-entrance,Person,2026-09-14 18:05:00,2026-09-14 18:10:00,25
fukui-station-east-entrance,Person,2026-09-14 18:10:00,2026-09-14 18:15:00,15
fukui-station-east-entrance,Person,2026-09-14 18:15:00,2026-09-14 18:20:00,62
fukui-station-east-entrance,Person,2026-09-14 18:20:00,2026-09-14 18:25:00,41
fukui-station-east-entrance,Person,2026-09-14 18:25:00,2026-09-14 18:30:00,52
fukui-station-east-entrance,Person,2026-09-14 18:30:00,2026-09-14 18:35:00,73
fukui-station-east-entrance,Person,2026-09-14 18:35:00,2026-09-14 18:40:00,66
fukui-station-east-entrance,Person,2026-09-14 18:40:00,2026-09-14 18:45:00,58
fukui-station-east-entrance,Person,2026-09-14 18:45:00,2026-09-14 18:50:00,34
fukui-station-east-entrance,Person,2026-09-14 18:50:00,2026-09-14 18:55:00,36
fukui-station-east-entrance,Person,2026-09-14 18:55:00,2026-09-14 19:00:00,46
