placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-14 17:00:00,2026-09-14 17:05:00,65
fukui-station-east-entrance,Person,2026-09-14 17:05:00,2026-09-14 17:10:00,70
fukui-station-east-entrance,Person,2026-09-14 17:10:00,2026-09-14 17:15:00,58
fukui-station-east-entrance,Person,2026-09-14 17:15:00,2026-09-14 17:20:00,114
fukui-station-east-entrance,Person,2026-09-14 17:20:00,2026-09-14 17:25:00,69
fukui-station-east-entrance,Person,2026-09-14 17:25:00,2026-09-14 17:30:00,89
fukui-station-east-entrance,Person,2026-09-14 17:30:00,2026-09-14 17:35:00,88
fukui-station-east-entrance,Person,2026-09-14 17:35:00,2026-09-14 17:40:00,70
fukui-station-east-entrance,Person,2026-09-14 17:40:00,2026-09-14 17:45:00,57
fukui-station-east-entrance,Person,2026-09-14 17:45:00,2026-09-14 17:50:00,58
fukui-station-east-entrance,Person,2026-09-14 17:50:00,2026-09-14 17:55:00,61
fukui-station-east-entrance,Person,2026-09-14 17:55:00,2026-09-14 18:00:00,50
