placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-14 15:00:00,2026-09-14 15:05:00,95
fukui-station-east-entrance,Person,2026-09-14 15:05:00,2026-09-14 15:10:00,70
fukui-station-east-entrance,Person,2026-09-14 15:10:00,2026-09-14 15:15:00,60
fukui-station-east-entrance,Person,2026-09-14 15:15:00,2026-09-14 15:20:00,44
fukui-station-east-entrance,Person,2026-09-14 15:20:00,2026-09-14 15:25:00,51
fukui-station-east-entrance,Person,2026-09-14 15:25:00,2026-09-14 15:30:00,60
fukui-station-east-entrance,Person,2026-09-14 15:30:00,2026-09-14 15:35:00,38
fukui-station-east-entrance,Person,2026-09-14 15:35:00,2026-09-14 15:40:00,41
fukui-station-east-entrance,Person,2026-09-14 15:40:00,2026-09-14 15:45:00,75
fukui-station-east-entrance,Person,2026-09-14 15:45:00,2026-09-14 15:50:00,93
fukui-station-east-entrance,Person,2026-09-14 15:50:00,2026-09-14 15:55:00,87
fukui-station-east-entrance,Person,2026-09-14 15:55:00,2026-09-14 16:00:00,99
