placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-14 08:00:00,2026-09-14 08:05:00,45
fukui-station-east-entrance,Person,2026-09-14 08:05:00,2026-09-14 08:10:00,30
fukui-station-east-entrance,Person,2026-09-14 08:10:00,2026-09-14 08:15:00,18
fukui-station-east-entrance,Person,2026-09-14 08:15:00,2026-09-14 08:20:00,41
fukui-station-east-entrance,Person,2026-09-14 08:20:00,2026-09-14 08:25:00,33
fukui-station-east-entrance,Person,2026-09-14 08:25:00,2026-09-14 08:30:00,75
fukui-station-east-entrance,Person,2026-09-14 08:30:00,2026-09-14 08:35:00,54
fukui-station-east-entrance,Person,2026-09-14 08:35:00,2026-09-14 08:40:00,47
fukui-station-east-entrance,Person,2026-09-14 08:40:00,2026-09-14 08:45:00,64
fukui-station-east-entrance,Person,2026-09-14 08:45:00,2026-09-14 08:50:00,48
fukui-station-east-entrance,Person,2026-09-14 08:50:00,2026-09-14 08:55:00,64
fukui-station-east-entrance,Person,2026-09-14 08:55:00,2026-09-14 09:00:00,43
