placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-14 14:00:00,2026-09-14 14:05:00,52
fukui-station-east-entrance,Person,2026-09-14 14:05:00,2026-09-14 14:10:00,43
fukui-station-east-entrance,Person,2026-09-14 14:10:00,2026-09-14 14:15:00,38
fukui-station-east-entrance,Person,2026-09-14 14:15:00,2026-09-14 14:20:00,65
fukui-station-east-entrance,Person,2026-09-14 14:20:00,2026-09-14 14:25:00,61
fukui-station-east-entrance,Person,2026-09-14 14:25:00,2026-09-14 14:30:00,39
fukui-station-east-entrance,Person,2026-09-14 14:30:00,2026-09-14 14:35:00,35
fukui-station-east-entrance,Person,2026-09-14 14:35:00,2026-09-14 14:40:00,53
fukui-station-east-entrance,Person,2026-09-14 14:40:00,2026-09-14 14:45:00,55
fukui-station-east-entrance,Person,2026-09-14 14:45:00,2026-09-14 14:50:00,28
fukui-station-east-entrance,Person,2026-09-14 14:50:00,2026-09-14 14:55:00,59
fukui-station-east-entrance,Person,2026-09-14 14:55:00,2026-09-14 15:00:00,62
