placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-14 16:00:00,2026-09-14 16:05:00,99
fukui-station-east-entrance,Person,2026-09-14 16:05:00,2026-09-14 16:10:00,116
fukui-station-east-entrance,Person,2026-09-14 16:10:00,2026-09-14 16:15:00,86
fukui-station-east-entrance,Person,2026-09-14 16:15:00,2026-09-14 16:20:00,81
fukui-station-east-entrance,Person,2026-09-14 16:20:00,2026-09-14 16:25:00,78
fukui-station-east-entrance,Person,2026-09-14 16:25:00,2026-09-14 16:30:00,67
fukui-station-east-entrance,Person,2026-09-14 16:30:00,2026-09-14 16:35:00,74
fukui-station-east-entrance,Person,2026-09-14 16:35:00,2026-09-14 16:40:00,78
fukui-station-east-entrance,Person,2026-09-14 16:40:00,2026-09-14 16:45:00,92
fukui-station-east-entrance,Person,2026-09-14 16:45:00,2026-09-14 16:50:00,85
fukui-station-east-entrance,Person,2026-09-14 16:50:00,2026-09-14 16:55:00,114
fukui-station-east-entrance,Person,2026-09-14 16:55:00,2026-09-14 17:00:00,98
