placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-26 17:00:00,2026-08-26 17:05:00,70
fukui-station-east-entrance,Person,2026-08-26 17:05:00,2026-08-26 17:10:00,77
fukui-station-east-entrance,Person,2026-08-26 17:10:00,2026-08-26 17:15:00,84
fukui-station-east-entrance,Person,2026-08-26 17:15:00,2026-08-26 17:20:00,95
fukui-station-east-entrance,Person,2026-08-26 17:20:00,2026-08-26 17:25:00,87
fukui-station-east-entrance,Person,2026-08-26 17:25:00,2026-08-26 17:30:00,64
fukui-station-east-entrance,Person,2026-08-26 17:30:00,2026-08-26 17:35:00,80
fukui-station-east-entrance,Person,2026-08-26 17:35:00,2026-08-26 17:40:00,92
fukui-station-east-entrance,Person,2026-08-26 17:40:00,2026-08-26 17:45:00,88
fukui-station-east-entrance,Person,2026-08-26 17:45:00,2026-08-26 17:50:00,64
fukui-station-east-entrance,Person,2026-08-26 17:50:00,2026-08-26 17:55:00,68
fukui-station-east-entrance,Person,2026-08-26 17:55:00,2026-08-26 18:00:00,98
