placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-26 09:00:00,2026-08-26 09:05:00,51
fukui-station-east-entrance,Person,2026-08-26 09:05:00,2026-08-26 09:10:00,52
fukui-station-east-entrance,Person,2026-08-26 09:10:00,2026-08-26 09:15:00,74
fukui-station-east-entrance,Person,2026-08-26 09:15:00,2026-08-26 09:20:00,53
fukui-station-east-entrance,Person,2026-08-26 09:20:00,2026-08-26 09:25:00,39
fukui-station-east-entrance,Person,2026-08-26 09:25:00,2026-08-26 09:30:00,80
fukui-station-east-entrance,Person,2026-08-26 09:30:00,2026-08-26 09:35:00,85
fukui-station-east-entrance,Person,2026-08-26 09:35:00,2026-08-26 09:40:00,49
fukui-station-east-entrance,Person,2026-08-26 09:40:00,2026-08-26 09:45:00,109
fukui-station-east-entrance,Person,2026-08-26 09:45:00,2026-08-26 09:50:00,63
fukui-station-east-entrance,Person,2026-08-26 09:50:00,2026-08-26 09:55:00,35
fukui-station-east-entrance,Person,2026-08-26 09:55:00,2026-08-26 10:00:00,63
