placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-26 12:00:00,2026-08-26 12:05:00,77
fukui-station-east-entrance,Person,2026-08-26 12:05:00,2026-08-26 12:10:00,65
fukui-station-east-entrance,Person,2026-08-26 12:10:00,2026-08-26 12:15:00,45
fukui-station-east-entrance,Person,2026-08-26 12:15:00,2026-08-26 12:20:00,53
fukui-station-east-entrance,Person,2026-08-26 12:20:00,2026-08-26 12:25:00,85
fukui-station-east-entrance,Person,2026-08-26 12:25:00,2026-08-26 12:30:00,93
fukui-station-east-entrance,Person,2026-08-26 12:30:00,2026-08-26 12:35:00,89
fukui-station-east-entrance,Person,2026-08-26 12:35:00,2026-08-26 12:40:00,73
fukui-station-east-entrance,Person,2026-08-26 12:40:00,2026-08-26 12:45:00,86
fukui-station-east-entrance,Person,2026-08-26 12:45:00,2026-08-26 12:50:00,61
fukui-station-east-entrance,Person,2026-08-26 12:50:00,2026-08-26 12:55:00,111
fukui-station-east-entrance,Person,2026-08-26 12:55:00,2026-08-26 13:00:00,91
