placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-26 08:00:00,2026-08-26 08:05:00,24
fukui-station-east-entrance,Person,2026-08-26 08:05:00,2026-08-26 08:10:00,27
fukui-station-east-entrance,Person,2026-08-26 08:10:00,2026-08-26 08:15:00,31
fukui-station-east-entrance,Person,2026-08-26 08:15:00,2026-08-26 08:20:00,43
fukui-station-east-entrance,Person,2026-08-26 08:20:00,2026-08-26 08:25:00,30
fukui-station-east-entrance,Person,2026-08-26 08:25:00,2026-08-26 08:30:00,58
fukui-station-east-entrance,Person,2026-08-26 08:30:00,2026-08-26 08:35:00,45
fukui-station-east-entrance,Person,2026-08-26 08:35:00,2026-08-26 08:40:00,38
fukui-station-east-entrance,Person,2026-08-26 08:40:00,2026-08-26 08:45:00,61
fukui-station-east-entrance,Person,2026-08-26 08:45:00,2026-08-26 08:50:00,52
fukui-station-east-entrance,Person,2026-08-26 08:50:00,2026-08-26 08:55:00,47
fukui-station-east-entrance,Person,2026-08-26 08:55:00,2026-08-26 09:00:00,49
