placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-26 16:00:00,2026-08-26 16:05:00,88
fukui-station-east-entrance,Person,2026-08-26 16:05:00,2026-08-26 16:10:00,93
fukui-station-east-entrance,Person,2026-08-26 16:10:00,2026-08-26 16:15:00,66
fukui-station-east-entrance,Person,2026-08-26 16:15:00,2026-08-26 16:20:00,73
fukui-station-east-entrance,Person,2026-08-26 16:20:00,2026-08-26 16:25:00,98
fukui-station-east-entrance,Person,2026-08-26 16:25:00,2026-08-26 16:30:00,131
fukui-station-east-entrance,Person,2026-08-26 16:30:00,2026-08-26 16:35:00,92
fukui-station-east-entrance,Person,2026-08-26 16:35:00,2026-08-26 16:40:00,70
fukui-station-east-entrance,Person,2026-08-26 16:40:00,2026-08-26 16:45:00,76
fukui-station-east-entrance,Person,2026-08-26 16:45:00,2026-08-26 16:50:00,80
fukui-station-east-entrance,Person,2026-08-26 16:50:00,2026-08-26 16:55:00,131
fukui-station-east-entrance,Person,2026-08-26 16:55:00,2026-08-26 17:00:00,137
