placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-26 18:00:00,2026-08-26 18:05:00,140
fukui-station-east-entrance,Person,2026-08-26 18:05:00,2026-08-26 18:10:00,95
fukui-station-east-entrance,Person,2026-08-26 18:10:00,2026-08-26 18:15:00,94
fukui-station-east-entrance,Person,2026-08-26 18:15:00,2026-08-26 18:20:00,102
fukui-station-east-entrance,Person,2026-08-26 18:20:00,2026-08-26 18:25:00,63
fukui-station-east-entrance,Person,2026-08-26 18:25:00,2026-08-26 18:30:00,73
fukui-station-east-entrance,Person,2026-08-26 18:30:00,2026-08-26 18:35:00,57
fukui-station-east-entrance,Person,2026-08-26 18:35:00,2026-08-26 18:40:00,56
fukui-station-east-entrance,Person,2026-08-26 18:40:00,2026-08-26 18:45:00,51
fukui-station-east-entrance,Person,2026-08-26 18:45:00,2026-08-26 18:50:00,63
fukui-station-east-entrance,Person,2026-08-26 18:50:00,2026-08-26 18:55:00,52
fukui-station-east-entrance,Person,2026-08-26 18:55:00,2026-08-26 19:00:00,78
