placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-26 19:00:00,2026-08-26 19:05:00,38
fukui-station-east-entrance,Person,2026-08-26 19:05:00,2026-08-26 19:10:00,33
fukui-station-east-entrance,Person,2026-08-26 19:10:00,2026-08-26 19:15:00,42
fukui-station-east-entrance,Person,2026-08-26 19:15:00,2026-08-26 19:20:00,22
fukui-station-east-entrance,Person,2026-08-26 19:20:00,2026-08-26 19:25:00,25
fukui-station-east-entrance,Person,2026-08-26 19:25:00,2026-08-26 19:30:00,33
fukui-station-east-entrance,Person,2026-08-26 19:30:00,2026-08-26 19:35:00,53
fukui-station-east-entrance,Person,2026-08-26 19:35:00,2026-08-26 19:40:00,69
fukui-station-east-entrance,Person,2026-08-26 19:40:00,2026-08-26 19:45:00,39
fukui-station-east-entrance,Person,2026-08-26 19:45:00,2026-08-26 19:50:00,86
fukui-station-east-entrance,Person,2026-08-26 19:50:00,2026-08-26 19:55:00,121
fukui-station-east-entrance,Person,2026-08-26 19:55:00,2026-08-26 20:00:00,69
