placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-26 15:00:00,2026-08-26 15:05:00,60
fukui-station-east-entrance,Person,2026-08-26 15:05:00,2026-08-26 15:10:00,121
fukui-station-east-entrance,Person,2026-08-26 15:10:00,2026-08-26 15:15:00,71
fukui-station-east-entrance,Person,2026-08-26 15:15:00,2026-08-26 15:20:00,87
fukui-station-east-entrance,Person,2026-08-26 15:20:00,2026-08-26 15:25:00,104
fukui-station-east-entrance,Person,2026-08-26 15:25:00,2026-08-26 15:30:00,64
fukui-station-east-entrance,Person,2026-08-26 15:30:00,2026-08-26 15:35:00,131
fukui-station-east-entrance,Person,2026-08-26 15:35:00,2026-08-26 15:40:00,148
fukui-station-east-entrance,Person,2026-08-26 15:40:00,2026-08-26 15:45:00,101
fukui-station-east-entrance,Person,2026-08-26 15:45:00,2026-08-26 15:50:00,98
fukui-station-east-entrance,Person,2026-08-26 15:50:00,2026-08-26 15:55:00,79
fukui-station-east-entrance,Person,2026-08-26 15:55:00,2026-08-26 16:00:00,142
