placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-26 13:00:00,2026-08-26 13:05:00,71
fukui-station-east-entrance,Person,2026-08-26 13:05:00,2026-08-26 13:10:00,52
fukui-station-east-entrance,Person,2026-08-26 13:10:00,2026-08-26 13:15:00,52
fukui-station-east-entrance,Person,2026-08-26 13:15:00,2026-08-26 13:20:00,37
fukui-station-east-entrance,Person,2026-08-26 13:20:00,2026-08-26 13:25:00,74
fukui-station-east-entrance,Person,2026-08-26 13:25:00,2026-08-26 13:30:00,49
fukui-station-east-entrance,Person,2026-08-26 13:30:00,2026-08-26 13:35:00,68
fukui-station-east-entrance,Person,2026-08-26 13:35:00,2026-08-26 13:40:00,55
fukui-station-east-entrance,Person,2026-08-26 13:40:00,2026-08-26 13:45:00,78
fukui-station-east-entrance,Person,2026-08-26 13:45:00,2026-08-26 13:50:00,86
fukui-station-east-entrance,Person,2026-08-26 13:50:00,2026-08-26 13:55:00,68
fukui-station-east-entrance,Person,2026-08-26 13:55:00,2026-08-26 14:00:00,50
