placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-26 07:00:00,2026-08-26 07:05:00,29
fukui-station-east-entrance,Person,2026-08-26 07:05:00,2026-08-26 07:10:00,18
fukui-station-east-entrance,Person,2026-08-26 07:10:00,2026-08-26 07:15:00,30
fukui-station-east-entrance,Person,2026-08-26 07:15:00,2026-08-26 07:20:00,16
fukui-station-east-entrance,Person,2026-08-26 07:20:00,2026-08-26 07:25:00,33
fukui-station-east-entrance,Person,2026-08-26 07:25:00,2026-08-26 07:30:00,46
fukui-station-east-entrance,Person,2026-08-26 07:30:00,2026-08-26 07:35:00,51
fukui-station-east-entrance,Person,2026-08-26 07:35:00,2026-08-26 07:40:00,41
fukui-station-east-entrance,Person,2026-08-26 07:40:00,2026-08-26 07:45:00,40
fukui-station-east-entrance,Person,2026-08-26 07:45:00,2026-08-26 07:50:00,64
fukui-station-east-entrance,Person,2026-08-26 07:50:00,2026-08-26 07:55:00,23
fukui-station-east-entrance,Person,2026-08-26 07:55:00,2026-08-26 08:00:00,30
