placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-26 11:00:00,2026-07-26 11:05:00,55
fukui-station-east-entrance,Person,2026-07-26 11:05:00,2026-07-26 11:10:00,118
fukui-station-east-entrance,Person,2026-07-26 11:10:00,2026-07-26 11:15:00,110
fukui-station-east-entrance,Person,2026-07-26 11:15:00,2026-07-26 11:20:00,141
fukui-station-east-entrance,Person,2026-07-26 11:20:00,2026-07-26 11:25:00,194
fukui-station-east-entrance,Person,2026-07-26 11:25:00,2026-07-26 11:30:00,167
fukui-station-east-entrance,Person,2026-07-26 11:30:00,2026-07-26 11:35:00,119
fukui-station-east-entrance,Person,2026-07-26 11:35:00,2026-07-26 11:40:00,92
fukui-station-east-entrance,Person,2026-07-26 11:40:00,2026-07-26 11:45:00,143
fukui-station-east-entrance,Person,2026-07-26 11:45:00,2026-07-26 11:50:00,151
fukui-station-east-entrance,Person,2026-07-26 11:50:00,2026-07-26 11:55:00,143
fukui-station-east-entrance,Person,2026-07-26 11:55:00,2026-07-26 12:00:00,136
