placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-26 16:00:00,2026-07-26 16:05:00,159
fukui-station-east-entrance,Person,2026-07-26 16:05:00,2026-07-26 16:10:00,171
fukui-station-east-entrance,Person,2026-07-26 16:10:00,2026-07-26 16:15:00,150
fukui-station-east-entrance,Person,2026-07-26 16:15:00,2026-07-26 16:20:00,151
fukui-station-east-entrance,Person,2026-07-26 16:20:00,2026-07-26 16:25:00,195
fukui-station-east-entrance,Person,2026-07-26 16:25:00,2026-07-26 16:30:00,140
fukui-station-east-entrance,Person,2026-07-26 16:30:00,2026-07-26 16:35:00,102
fukui-station-east-entrance,Person,2026-07-26 16:35:00,2026-07-26 16:40:00,100
fukui-station-east-entrance,Person,2026-07-26 16:40:00,2026-07-26 16:45:00,107
fukui-station-east-entrance,Person,2026-07-26 16:45:00,2026-07-26 16:50:00,96
fukui-station-east-entrance,Person,2026-07-26 16:50:00,2026-07-26 16:55:00,118
fukui-station-east-entrance,Person,2026-07-26 16:55:00,2026-07-26 17:00:00,190
