placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-26 12:00:00,2026-07-26 12:05:00,127
fukui-station-east-entrance,Person,2026-07-26 12:05:00,2026-07-26 12:10:00,80
fukui-station-east-entrance,Person,2026-07-26 12:10:00,2026-07-26 12:15:00,134
fukui-station-east-entrance,Person,2026-07-26 12:15:00,2026-07-26 12:20:00,152
fukui-station-east-entrance,Person,2026-07-26 12:20:00,2026-07-26 12:25:00,137
fukui-station-east-entrance,Person,2026-07-26 12:25:00,2026-07-26 12:30:00,166
fukui-station-east-entrance,Person,2026-07-26 12:30:00,2026-07-26 12:35:00,84
fukui-station-east-entrance,Person,2026-07-26 12:35:00,2026-07-26 12:40:00,110
fukui-station-east-entrance,Person,2026-07-26 12:40:00,2026-07-26 12:45:00,131
fukui-station-east-entrance,Person,2026-07-26 12:45:00,2026-07-26 12:50:00,134
fukui-station-east-entrance,Person,2026-07-26 12:50:00,2026-07-26 12:55:00,116
fukui-station-east-entrance,Person,2026-07-26 12:55:00,2026-07-26 13:00:00,128
