placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-26 14:00:00,2026-07-26 14:05:00,176
fukui-station-east-entrance,Person,2026-07-26 14:05:00,2026-07-26 14:10:00,160
fukui-station-east-entrance,Person,2026-07-26 14:10:00,2026-07-26 14:15:00,111
fukui-station-east-entrance,Person,2026-07-26 14:15:00,2026-07-26 14:20:00,169
fukui-station-east-entrance,Person,2026-07-26 14:20:00,2026-07-26 14:25:00,157
fukui-station-east-entrance,Person,2026-07-26 14:25:00,2026-07-26 14:30:00,188
fukui-station-east-entrance,Person,2026-07-26 14:30:00,2026-07-26 14:35:00,151
fukui-station-east-entrance,Person,2026-07-26 14:35:00,2026-07-26 14:40:00,135
fukui-station-east-entrance,Person,2026-07-26 14:40:00,2026-07-26 14:45:00,112
fukui-station-east-entrance,Person,2026-07-26 14:45:00,2026-07-26 14:50:00,191
fukui-station-east-entrance,Person,2026-07-26 14:50:00,2026-07-26 14:55:00,164
fukui-station-east-entrance,Person,2026-07-26 14:55:00,2026-07-26 15:00:00,99
