placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-26 15:00:00,2026-07-26 15:05:00,180
fukui-station-east-entrance,Person,2026-07-26 15:05:00,2026-07-26 15:10:00,161
fukui-station-east-entrance,Person,2026-07-26 15:10:00,2026-07-26 15:15:00,141
fukui-station-east-entrance,Person,2026-07-26 15:15:00,2026-07-26 15:20:00,120
fukui-station-east-entrance,Person,2026-07-26 15:20:00,2026-07-26 15:25:00,127
fukui-station-east-entrance,Person,2026-07-26 15:25:00,2026-07-26 15:30:00,100
fukui-station-east-entrance,Person,2026-07-26 15:30:00,2026-07-26 15:35:00,138
fukui-station-east-entrance,Person,2026-07-26 15:35:00,2026-07-26 15:40:00,130
fukui-station-east-entrance,Person,2026-07-26 15:40:00,2026-07-26 15:45:00,164
fukui-station-east-entrance,Person,2026-07-26 15:45:00,2026-07-26 15:50:00,46
fukui-station-east-entrance,Person,2026-07-26 15:50:00,2026-07-26 15:55:00,151
fukui-station-east-entrance,Person,2026-07-26 15:55:00,2026-07-26 16:00:00,161
