placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-26 19:00:00,2026-07-26 19:05:00,54
fukui-station-east-entrance,Person,2026-07-26 19:05:00,2026-07-26 19:10:00,30
fukui-station-east-entrance,Person,2026-07-26 19:10:00,2026-07-26 19:15:00,25
fukui-station-east-entrance,Person,2026-07-26 19:15:00,2026-07-26 19:20:00,30
fukui-station-east-entrance,Person,2026-07-26 19:20:00,2026-07-26 19:25:00,50
fukui-station-east-entrance,Person,2026-07-26 19:25:00,2026-07-26 19:30:00,40
fukui-station-east-entrance,Person,2026-07-26 19:30:00,2026-07-26 19:35:00,23
fukui-station-east-entrance,Person,2026-07-26 19:35:00,2026-07-26 19:40:00,21
fukui-station-east-entrance,Person,2026-07-26 19:40:00,2026-07-26 19:45:00,6
fukui-station-east-entrance,Person,2026-07-26 19:45:00,2026-07-26 19:50:00,13
fukui-station-east-entrance,Person,2026-07-26 19:50:00,2026-07-26 19:55:00,29
fukui-station-east-entrance,Person,2026-07-26 19:55:00,2026-07-26 20:00:00,18
