placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-26 09:00:00,2026-07-26 09:05:00,63
fukui-station-east-entrance,Person,2026-07-26 09:05:00,2026-07-26 09:10:00,88
fukui-station-east-entrance,Person,2026-07-26 09:10:00,2026-07-26 09:15:00,102
fukui-station-east-entrance,Person,2026-07-26 09:15:00,2026-07-26 09:20:00,142
fukui-station-east-entrance,Person,2026-07-26 09:20:00,2026-07-26 09:25:00,148
fukui-station-east-entrance,Person,2026-07-26 09:25:00,2026-07-26 09:30:00,104
fukui-station-east-entrance,Person,2026-07-26 09:30:00,2026-07-26 09:35:00,127
fukui-station-east-entrance,Person,2026-07-26 09:35:00,2026-07-26 09:40:00,77
fukui-station-east-entrance,Person,2026-07-26 09:40:00,2026-07-26 09:45:00,91
fukui-station-east-entrance,Person,2026-07-26 09:45:00,2026-07-26 09:50:00,80
fukui-station-east-entrance,Person,2026-07-26 09:50:00,2026-07-26 09:55:00,94
fukui-station-east-entrance,Person,2026-07-26 09:55:00,2026-07-26 10:00:00,94
