placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-26 13:00:00,2026-07-26 13:05:00,128
fukui-station-east-entrance,Person,2026-07-26 13:05:00,2026-07-26 13:10:00,109
fukui-station-east-entrance,Person,2026-07-26 13:10:00,2026-07-26 13:15:00,108
fukui-station-east-entrance,Person,2026-07-26 13:15:00,2026-07-26 13:20:00,132
fukui-station-east-entrance,Person,2026-07-26 13:20:00,2026-07-26 13:25:00,171
fukui-station-east-entrance,Person,2026-07-26 13:25:00,2026-07-26 13:30:00,145
fukui-station-east-entrance,Person,2026-07-26 13:30:00,2026-07-26 13:35:00,142
fukui-station-east-entrance,Person,2026-07-26 13:35:00,2026-07-26 13:40:00,177
fukui-station-east-entrance,Person,2026-07-26 13:40:00,2026-07-26 13:45:00,125
fukui-station-east-entrance,Person,2026-07-26 13:45:00,2026-07-26 13:50:00,138
fukui-station-east-entrance,Person,2026-07-26 13:50:00,2026-07-26 13:55:00,151
fukui-station-east-entrance,Person,2026-07-26 13:55:00,2026-07-26 14:00:00,166
