placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-26 10:00:00,2026-07-26 10:05:00,93
fukui-station-east-entrance,Person,2026-07-26 10:05:00,2026-07-26 10:10:00,92
fukui-station-east-entrance,Person,2026-07-26 10:10:00,2026-07-26 10:15:00,77
fukui-station-east-entrance,Person,2026-07-26 10:15:00,2026-07-26 10:20:00,103
fukui-station-east-entrance,Person,2026-07-26 10:20:00,2026-07-26 10:25:00,175
fukui-station-east-entrance,Person,2026-07-26 10:25:00,2026-07-26 10:30:00,107
fukui-station-east-entrance,Person,2026-07-26 10:30:00,2026-07-26 10:35:00,140
fukui-station-east-entrance,Person,2026-07-26 10:35:00,2026-07-26 10:40:00,164
fukui-station-east-entrance,Person,2026-07-26 10:40:00,2026-07-26 10:45:00,87
fukui-station-east-entrance,Person,2026-07-26 10:45:00,2026-07-26 10:50:00,124
fukui-station-east-entrance,Person,2026-07-26 10:50:00,2026-07-26 10:55:00,130
fukui-station-east-entrance,Person,2026-07-26 10:55:00,2026-07-26 11:00:00,87
