placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-26 06:00:00,2026-07-26 06:05:00,11
fukui-station-east-entrance,Person,2026-07-26 06:05:00,2026-07-26 06:10:00,3
fukui-station-east-entrance,Person,2026-07-26 06:10:00,2026-07-26 06:15:00,23
fukui-station-east-entrance,Person,2026-07-26 06:15:00,2026-07-26 06:20:00,7
fukui-station-east-entrance,Person,2026-07-26 06:20:00,2026-07-26 06:25:00,11
fukui-station-east-entrance,Person,2026-07-26 06:25:00,2026-07-26 06:30:00,19
fukui-station-east-entrance,Person,2026-07-26 06:30:00,2026-07-26 06:35:00,22
fukui-station-east-entrance,Person,2026-07-26 06:35:00,2026-07-26 06:40:00,14
fukui-station-east-entrance,Person,2026-07-26 06:40:00,2026-07-26 06:45:00,10
fukui-station-east-entrance,Person,2026-07-26 06:45:00,2026-07-26 06:50:00,31
fukui-station-east-entrance,Person,2026-07-26 06:50:00,2026-07-26 06:55:00,37
fukui-station-east-entrance,Person,2026-07-26 06:55:00,2026-07-26 07:00:00,21
