placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-26 18:00:00,2026-07-26 18:05:00,118
fukui-station-east-entrance,Person,2026-07-26 18:05:00,2026-07-26 18:10:00,94
fukui-station-east-entrance,Person,2026-07-26 18:10:00,2026-07-26 18:15:00,125
fukui-station-east-entrance,Person,2026-07-26 18:15:00,2026-07-26 18:20:00,101
fukui-station-east-entrance,Person,2026-07-26 18:20:00,2026-07-26 18:25:00,107
fukui-station-east-entrance,Person,2026-07-26 18:25:00,2026-07-26 18:30:00,102
fukui-station-east-entrance,Person,2026-07-26 18:30:00,2026-07-26 18:35:00,95
fukui-station-east-entrance,Person,2026-07-26 18:35:00,2026-07-26 18:40:00,90
fukui-station-east-entrance,Person,2026-07-26 18:40:00,2026-07-26 18:45:00,120
fukui-station-east-entrance,Person,2026-07-26 18:45:00,2026-07-26 18:50:00,120
fukui-station-east-entrance,Person,2026-07-26 18:50:00,2026-07-26 18:55:00,106
fukui-station-east-entrance,Person,2026-07-26 18:55:00,2026-07-26 19:00:00,95
