placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-30 14:00:00,2026-07-30 14:05:00,74
fukui-station-east-entrance,Person,2026-07-30 14:05:00,2026-07-30 14:10:00,74
fukui-station-east-entrance,Person,2026-07-30 14:10:00,2026-07-30 14:15:00,90
fukui-station-east-entrance,Person,2026-07-30 14:15:00,2026-07-30 14:20:00,107
fukui-station-east-entrance,Person,2026-07-30 14:20:00,2026-07-30 14:25:00,55
fukui-station-east-entrance,Person,2026-07-30 14:25:00,2026-07-30 14:30:00,72
fukui-station-east-entrance,Person,2026-07-30 14:30:00,2026-07-30 14:35:00,62
fukui-station-east-entrance,Person,2026-07-30 14:35:00,2026-07-30 14:40:00,87
fukui-station-east-entrance,Person,2026-07-30 14:40:00,2026-07-30 14:45:00,79
fukui-station-east-entrance,Person,2026-07-30 14:45:00,2026-07-30 14:50:00,97
fukui-station-east-entrance,Person,2026-07-30 14:50:00,2026-07-30 14:55:00,75
fukui-station-east-entrance,Person,2026-07-30 14:55:00,2026-07-30 15:00:00,95
