placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-30 06:00:00,2026-07-30 06:05:00,7
fukui-station-east-entrance,Person,2026-07-30 06:05:00,2026-07-30 06:10:00,29
fukui-station-east-entrance,Person,2026-07-30 06:10:00,2026-07-30 06:15:00,47
fukui-station-east-entrance,Person,2026-07-30 06:15:00,2026-07-30 06:20:00,28
fukui-station-east-entrance,Person,2026-07-30 06:20:00,2026-07-30 06:25:00,13
fukui-station-east-entrance,Person,2026-07-30 06:25:00,2026-07-30 06:30:00,25
fukui-station-east-entrance,Person,2026-07-30 06:30:00,2026-07-30 06:35:00,23
fukui-station-east-entrance,Person,2026-07-30 06:35:00,2026-07-30 06:40:00,9
fukui-station-east-entrance,Person,2026-07-30 06:40:00,2026-07-30 06:45:00,17
fukui-station-east-entrance,Person,2026-07-30 06:45:00,2026-07-30 06:50:00,9
fukui-station-east-entrance,Person,2026-07-30 06:50:00,2026-07-30 06:55:00,15
fukui-station-east-entrance,Person,2026-07-30 06:55:00,2026-07-30 07:00:00,19
