placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-30 21:00:00,2026-07-30 21:05:00,21
fukui-station-east-entrance,Person,2026-07-30 21:05:00,2026-07-30 21:10:00,8
fukui-station-east-entrance,Person,2026-07-30 21:10:00,2026-07-30 21:15:00,19
fukui-station-east-entrance,Person,2026-07-30 21:15:00,2026-07-30 21:20:00,18
fukui-station-east-entrance,Person,2026-07-30 21:20:00,2026-07-30 21:25:00,22
fukui-station-east-entrance,Person,2026-07-30 21:25:00,2026-07-30 21:30:00,10
fukui-station-east-entrance,Person,2026-07-30 21:30:00,2026-07-30 21:35:00,20
fukui-station-east-entrance,Person,2026-07-30 21:35:00,2026-07-30 21:40:00,22
fukui-station-east-entrance,Person,2026-07-30 21:40:00,2026-07-30 21:45:00,9
fukui-station-east-entrance,Person,2026-07-30 21:45:00,2026-07-30 21:50:00,7
fukui-station-east-entrance,Person,2026-07-30 21:50:00,2026-07-30 21:55:00,11
fukui-station-east-entrance,Person,2026-07-30 21:55:00,2026-07-30 22:00:00,5
