placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-30 13:00:00,2026-07-30 13:05:00,55
fukui-station-east-entrance,Person,2026-07-30 13:05:00,2026-07-30 13:10:00,86
fukui-station-east-entrance,Person,2026-07-30 13:10:00,2026-07-30 13:15:00,71
fukui-station-east-entrance,Person,2026-07-30 13:15:00,2026-07-30 13:20:00,165
fukui-station-east-entrance,Person,2026-07-30 13:20:00,2026-07-30 13:25:00,176
fukui-station-east-entrance,Person,2026-07-30 13:25:00,2026-07-30 13:30:00,99
fukui-station-east-entrance,Person,2026-07-30 13:30:00,2026-07-30 13:35:00,81
fukui-station-east-entrance,Person,2026-07-30 13:35:00,2026-07-30 13:40:00,106
fukui-station-east-entrance,Person,2026-07-30 13:40:00,2026-07-30 13:45:00,69
fukui-station-east-entrance,Person,2026-07-30 13:45:00,2026-07-30 13:50:00,105
fukui-station-east-entrance,Person,2026-07-30 13:50:00,2026-07-30 13:55:00,73
fukui-station-east-entrance,Person,2026-07-30 13:55:00,2026-07-30 14:00:00,101
