placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-30 10:00:00,2026-07-30 10:05:00,71
fukui-station-east-entrance,Person,2026-07-30 10:05:00,2026-07-30 10:10:00,72
fukui-station-east-entrance,Person,2026-07-30 10:10:00,2026-07-30 10:15:00,70
fukui-station-east-entrance,Person,2026-07-30 10:15:00,2026-07-30 10:20:00,116
fukui-station-east-entrance,Person,2026-07-30 10:20:00,2026-07-30 10:25:00,81
fukui-station-east-entrance,Person,2026-07-30 10:25:00,2026-07-30 10:30:00,108
fukui-station-east-entrance,Person,2026-07-30 10:30:00,2026-07-30 10:35:00,88
fukui-station-east-entrance,Person,2026-07-30 10:35:00,2026-07-30 10:40:00,64
fukui-station-east-entrance,Person,2026-07-30 10:40:00,2026-07-30 10:45:00,67
fukui-station-east-entrance,Person,2026-07-30 10:45:00,2026-07-30 10:50:00,81
fukui-station-east-entrance,Person,2026-07-30 10:50:00,2026-07-30 10:55:00,88
fukui-station-east-entrance,Person,2026-07-30 10:55:00,2026-07-30 11:00:00,113
