placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-30 09:00:00,2026-07-30 09:05:00,48
fukui-station-east-entrance,Person,2026-07-30 09:05:00,2026-07-30 09:10:00,44
fukui-station-east-entrance,Person,2026-07-30 09:10:00,2026-07-30 09:15:00,71
fukui-station-east-entrance,Person,2026-07-30 09:15:00,2026-07-30 09:20:00,92
fukui-station-east-entrance,Person,2026-07-30 09:20:00,2026-07-30 09:25:00,98
fukui-station-east-entrance,Person,2026-07-30 09:25:00,2026-07-30 09:30:00,92
fukui-station-east-entrance,Person,2026-07-30 09:30:00,2026-07-30 09:35:00,115
fukui-station-east-entrance,Person,2026-07-30 09:35:00,2026-07-30 09:40:00,99
fukui-station-east-entrance,Person,2026-07-30 09:40:00,2026-07-30 09:45:00,80
fukui-station-east-entrance,Person,2026-07-30 09:45:00,2026-07-30 09:50:00,74
fukui-station-east-entrance,Person,2026-07-30 09:50:00,2026-07-30 09:55:00,67
fukui-station-east-entrance,Person,2026-07-30 09:55:00,2026-07-30 10:00:00,63
