placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-30 12:00:00,2026-07-30 12:05:00,101
fukui-station-east-entrance,Person,2026-07-30 12:05:00,2026-07-30 12:10:00,115
fukui-station-east-entrance,Person,2026-07-30 12:10:00,2026-07-30 12:15:00,78
fukui-station-east-entrance,Person,2026-07-30 12:15:00,2026-07-30 12:20:00,90
fukui-station-east-entrance,Person,2026-07-30 12:20:00,2026-07-30 12:25:00,98
fukui-station-east-entrance,Person,2026-07-30 12:25:00,2026-07-30 12:30:00,89
fukui-station-east-entrance,Person,2026-07-30 12:30:00,2026-07-30 12:35:00,105
fukui-station-east-entrance,Person,2026-07-30 12:35:00,2026-07-30 12:40:00,106
fukui-station-east-entrance,Person,2026-07-30 12:40:00,2026-07-30 12:45:00,119
fukui-station-east-entrance,Person,2026-07-30 12:45:00,2026-07-30 12:50:00,123
fukui-station-east-entrance,Person,2026-07-30 12:50:00,2026-07-30 12:55:00,71
fukui-station-east-entrance,Person,2026-07-30 12:55:00,2026-07-30 13:00:00,80
