placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-30 16:00:00,2026-07-30 16:05:00,114
fukui-station-east-entrance,Person,2026-07-30 16:05:00,2026-07-30 16:10:00,85
fukui-station-east-entrance,Person,2026-07-30 16:10:00,2026-07-30 16:15:00,73
fukui-station-east-entrance,Person,2026-07-30 16:15:00,2026-07-30 16:20:00,64
fukui-station-east-entrance,Person,2026-07-30 16:20:00,2026-07-30 16:25:00,85
fukui-station-east-entrance,Person,2026-07-30 16:25:00,2026-07-30 16:30:00,111
fukui-station-east-entrance,Person,2026-07-30 16:30:00,2026-07-30 16:35:00,123
fukui-station-east-entrance,Person,2026-07-30 16:35:00,2026-07-30 16:40:00,75
fukui-station-east-entrance,Person,2026-07-30 16:40:00,2026-07-30 16:45:00,68
fukui-station-east-entrance,Person,2026-07-30 16:45:00,2026-07-30 16:50:00,136
fukui-station-east-entrance,Person,2026-07-30 16:50:00,2026-07-30 16:55:00,87
fukui-station-east-entrance,Person,2026-07-30 16:55:00,2026-07-30 17:00:00,87
