placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-30 07:00:00,2026-07-30 07:05:00,22
fukui-station-east-entrance,Person,2026-07-30 07:05:00,2026-07-30 07:10:00,14
fukui-station-east-entrance,Person,2026-07-30 07:10:00,2026-07-30 07:15:00,19
fukui-station-east-entrance,Person,2026-07-30 07:15:00,2026-07-30 07:20:00,40
fukui-station-east-entrance,Person,2026-07-30 07:20:00,2026-07-30 07:25:00,41
fukui-station-east-entrance,Person,2026-07-30 07:25:00,2026-07-30 07:30:00,38
fukui-station-east-entrance,Person,2026-07-30 07:30:00,2026-07-30 07:35:00,15
fukui-station-east-entrance,Person,2026-07-30 07:35:00,2026-07-30 07:40:00,43
fukui-station-east-entrance,Person,2026-07-30 07:40:00,2026-07-30 07:45:00,44
fukui-station-east-entrance,Person,2026-07-30 07:45:00,2026-07-30 07:50:00,33
fukui-station-east-entrance,Person,2026-07-30 07:50:00,2026-07-30 07:55:00,46
fukui-station-east-entrance,Person,2026-07-30 07:55:00,2026-07-30 08:00:00,58
