placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-30 11:00:00,2026-07-30 11:05:00,65
fukui-station-east-entrance,Person,2026-07-30 11:05:00,2026-07-30 11:10:00,68
fukui-station-east-entrance,Person,2026-07-30 11:10:00,2026-07-30 11:15:00,95
fukui-station-east-entrance,Person,2026-07-30 11:15:00,2026-07-30 11:20:00,132
fukui-station-east-entrance,Person,2026-07-30 11:20:00,2026-07-30 11:25:00,101
fukui-station-east-entrance,Person,2026-07-30 11:25:00,2026-07-30 11:30:00,102
fukui-station-east-entrance,Person,2026-07-30 11:30:00,2026-07-30 11:35:00,104
fukui-station-east-entrance,Person,2026-07-30 11:35:00,2026-07-30 11:40:00,101
fukui-station-east-entrance,Person,2026-07-30 11:40:00,2026-07-30 11:45:00,97
fukui-station-east-entrance,Person,2026-07-30 11:45:00,2026-07-30 11:50:00,119
fukui-station-east-entrance,Person,2026-07-30 11:50:00,2026-07-30 11:55:00,116
fukui-station-east-entrance,Person,2026-07-30 11:55:00,2026-07-30 12:00:00,109
