placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-30 15:00:00,2026-07-30 15:05:00,109
fukui-station-east-entrance,Person,2026-07-30 15:05:00,2026-07-30 15:10:00,89
fukui-station-east-entrance,Person,2026-07-30 15:10:00,2026-07-30 15:15:00,67
fukui-station-east-entrance,Person,2026-07-30 15:15:00,2026-07-30 15:20:00,102
fukui-station-east-entrance,Person,2026-07-30 15:20:00,2026-07-30 15:25:00,74
fukui-station-east-entrance,Person,2026-07-30 15:25:00,2026-07-30 15:30:00,72
fukui-station-east-entrance,Person,2026-07-30 15:30:00,2026-07-30 15:35:00,62
fukui-station-east-entrance,Person,2026-07-30 15:35:00,2026-07-30 15:40:00,74
fukui-station-east-entrance,Person,2026-07-30 15:40:00,2026-07-30 15:45:00,88
fukui-station-east-entrance,Person,2026-07-30 15:45:00,2026-07-30 15:50:00,105
fukui-station-east-entrance,Person,2026-07-30 15:50:00,2026-07-30 15:55:00,90
fukui-station-east-entrance,Person,2026-07-30 15:55:00,2026-07-30 16:00:00,109
