placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-30 18:00:00,2026-07-30 18:05:00,107
fukui-station-east-entrance,Person,2026-07-30 18:05:00,2026-07-30 18:10:00,114
fukui-station-east-entrance,Person,2026-07-30 18:10:00,2026-07-30 18:15:00,74
fukui-station-east-entrance,Person,2026-07-30 18:15:00,2026-07-30 18:20:00,77
fukui-station-east-entrance,Person,2026-07-30 18:20:00,2026-07-30 18:25:00,81
fukui-station-east-entrance,Person,2026-07-30 18:25:00,2026-07-30 18:30:00,92
fukui-station-east-entrance,Person,2026-07-30 18:30:00,2026-07-30 18:35:00,101
fukui-station-east-entrance,Person,2026-07-30 18:35:00,2026-07-30 18:40:00,88
fukui-station-east-entrance,Person,2026-07-30 18:40:00,2026-07-30 18:45:00,99
fukui-station-east-entrance,Person,2026-07-30 18:45:00,2026-07-30 18:50:00,59
fukui-station-east-entrance,Person,2026-07-30 18:50:00,2026-07-30 18:55:00,42
fukui-station-east-entrance,Person,2026-07-30 18:55:00,2026-07-30 19:00:00,42
