placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-30 08:00:00,2026-07-30 08:05:00,61
fukui-station-east-entrance,Person,2026-07-30 08:05:00,2026-07-30 08:10:00,41
fukui-station-east-entrance,Person,2026-07-30 08:10:00,2026-07-30 08:15:00,84
fukui-station-east-entrance,Person,2026-07-30 08:15:00,2026-07-30 08:20:00,120
fukui-station-east-entrance,Person,2026-07-30 08:20:00,2026-07-30 08:25:00,94
fukui-station-east-entrance,Person,2026-07-30 08:25:00,2026-07-30 08:30:00,110
fukui-station-east-entrance,Person,2026-07-30 08:30:00,2026-07-30 08:35:00,64
fukui-station-east-entrance,Person,2026-07-30 08:35:00,2026-07-30 08:40:00,78
fukui-station-east-entrance,Person,2026-07-30 08:40:00,2026-07-30 08:45:00,63
fukui-station-east-entrance,Person,2026-07-30 08:45:00,2026-07-30 08:50:00,83
fukui-station-east-entrance,Person,2026-07-30 08:50:00,2026-07-30 08:55:00,118
fukui-station-east-entrance,Person,2026-07-30 08:55:00,2026-07-30 09:00:00,41
