placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-30 17:00:00,2026-07-30 17:05:00,76
fukui-station-east-entrance,Person,2026-07-30 17:05:00,2026-07-30 17:10:00,82
fukui-station-east-entrance,Person,2026-07-30 17:10:00,2026-07-30 17:15:00,102
fukui-station-east-entrance,Person,2026-07-30 17:15:00,2026-07-30 17:20:00,94
fukui-station-east-entrance,Person,2026-07-30 17:20:00,2026-07-30 17:25:00,69
fukui-station-east-entrance,Person,2026-07-30 17:25:00,2026-07-30 17:30:00,130
fukui-station-east-entrance,Person,2026-07-30 17:30:00,2026-07-30 17:35:00,64
fukui-station-east-entrance,Person,2026-07-30 17:35:00,2026-07-30 17:40:00,74
fukui-station-east-entrance,Person,2026-07-30 17:40:00,2026-07-30 17:45:00,87
fukui-station-east-entrance,Person,2026-07-30 17:45:00,2026-07-30 17:50:00,102
fukui-station-east-entrance,Person,2026-07-30 17:50:00,2026-07-30 17:55:00,77
fukui-station-east-entrance,Person,2026-07-30 17:55:00,2026-07-30 18:00:00,93
