placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-10-25 16:00:00,2024-10-25 16:05:00,119
fukui-station-east-entrance,Person,2024-10-25 16:05:00,2024-10-25 16:10:00,116
fukui-station-east-entrance,Person,2024-10-25 16:10:00,2024-10-25 16:15:00,79
fukui-station-east-entrance,Person,2024-10-25 16:15:00,2024-10-25 16:20:00,128
fukui-station-east-entrance,Person,2024-10-25 16:20:00,2024-10-25 16:25:00,114
fukui-station-east-entrance,Person,2024-10-25 16:25:00,2024-10-25 16:30:00,105
fukui-station-east-entrance,Person,2024-10-25 16:30:00,2024-10-25 16:35:00,74
fukui-station-east-entrance,Person,2024-10-25 16:35:00,2024-10-25 16:40:00,103
fukui-station-east-entrance,Person,2024-10-25 16:40:00,2024-10-25 16:45:00,110
fukui-station-east-entrance,Person,2024-10-25 16:45:00,2024-10-25 16:50:00,65
fukui-station-east-entrance,Person,2024-10-25 16:50:00,2024-10-25 16:55:00,72
fukui-station-east-entrance,Person,2024-10-25 16:55:00,2024-10-25 17:00:00,63
