placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-10-25 21:00:00,2024-10-25 21:05:00,41
fukui-station-east-entrance,Person,2024-10-25 21:05:00,2024-10-25 21:10:00,61
fukui-station-east-entrance,Person,2024-10-25 21:10:00,2024-10-25 21:15:00,55
fukui-station-east-entrance,Person,2024-10-25 21:15:00,2024-10-25 21:20:00,50
fukui-station-east-entrance,Person,2024-10-25 21:20:00,2024-10-25 21:25:00,21
fukui-station-east-entrance,Person,2024-10-25 21:25:00,2024-10-25 21:30:00,33
fukui-station-east-entrance,Person,2024-10-25 21:30:00,2024-10-25 21:35:00,39
fukui-station-east-entrance,Person,2024-10-25 21:35:00,2024-10-25 21:40:00,30
fukui-station-east-entrance,Person,2024-10-25 21:40:00,2024-10-25 21:45:00,32
fukui-station-east-entrance,Person,2024-10-25 21:45:00,2024-10-25 21:50:00,19
fukui-station-east-entrance,Person,2024-10-25 21:50:00,2024-10-25 21:55:00,25
fukui-station-east-entrance,Person,2024-10-25 21:55:00,2024-10-25 22:00:00,38
