placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-10-25 06:00:00,2024-10-25 06:05:00,10
fukui-station-east-entrance,Person,2024-10-25 06:05:00,2024-10-25 06:10:00,15
fukui-station-east-entrance,Person,2024-10-25 06:10:00,2024-10-25 06:15:00,15
fukui-station-east-entrance,Person,2024-10-25 06:15:00,2024-10-25 06:20:00,18
fukui-station-east-entrance,Person,2024-10-25 06:20:00,2024-10-25 06:25:00,8
fukui-station-east-entrance,Person,2024-10-25 06:25:00,2024-10-25 06:30:00,12
fukui-station-east-entrance,Person,2024-10-25 06:30:00,2024-10-25 06:35:00,10
fukui-station-east-entrance,Person,2024-10-25 06:35:00,2024-10-25 06:40:00,15
fukui-station-east-entrance,Person,2024-10-25 06:40:00,2024-10-25 06:45:00,19
fukui-station-east-entrance,Person,2024-10-25 06:45:00,2024-10-25 06:50:00,19
fukui-station-east-entrance,Person,2024-10-25 06:50:00,2024-10-25 06:55:00,15
fukui-station-east-entrance,Person,2024-10-25 06:55:00,2024-10-25 07:00:00,11
