placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-10-25 08:00:00,2024-10-25 08:05:00,23
fukui-station-east-entrance,Person,2024-10-25 08:05:00,2024-10-25 08:10:00,38
fukui-station-east-entrance,Person,2024-10-25 08:10:00,2024-10-25 08:15:00,49
fukui-station-east-entrance,Person,2024-10-25 08:15:00,2024-10-25 08:20:00,55
fukui-station-east-entrance,Person,2024-10-25 08:20:00,2024-10-25 08:25:00,51
fukui-station-east-entrance,Person,2024-10-25 08:25:00,2024-10-25 08:30:00,48
fukui-station-east-entrance,Person,2024-10-25 08:30:00,2024-10-25 08:35:00,85
fukui-station-east-entrance,Person,2024-10-25 08:35:00,2024-10-25 08:40:00,117
fukui-station-east-entrance,Person,2024-10-25 08:40:00,2024-10-25 08:45:00,70
fukui-station-east-entrance,Person,2024-10-25 08:45:00,2024-10-25 08:50:00,75
fukui-station-east-entrance,Person,2024-10-25 08:50:00,2024-10-25 08:55:00,65
fukui-station-east-entrance,Person,2024-10-25 08:55:00,2024-10-25 09:00:00,78
