placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-10-25 12:00:00,2024-10-25 12:05:00,85
fukui-station-east-entrance,Person,2024-10-25 12:05:00,2024-10-25 12:10:00,90
fukui-station-east-entrance,Person,2024-10-25 12:10:00,2024-10-25 12:15:00,76
fukui-station-east-entrance,Person,2024-10-25 12:15:00,2024-10-25 12:20:00,103
fukui-station-east-entrance,Person,2024-10-25 12:20:00,2024-10-25 12:25:00,119
fukui-station-east-entrance,Person,2024-10-25 12:25:00,2024-10-25 12:30:00,107
fukui-station-east-entrance,Person,2024-10-25 12:30:00,2024-10-25 12:35:00,118
fukui-station-east-entrance,Person,2024-10-25 12:35:00,2024-10-25 12:40:00,124
fukui-station-east-entrance,Person,2024-10-25 12:40:00,2024-10-25 12:45:00,69
fukui-station-east-entrance,Person,2024-10-25 12:45:00,2024-10-25 12:50:00,98
fukui-station-east-entrance,Person,2024-10-25 12:50:00,2024-10-25 12:55:00,78
fukui-station-east-entrance,Person,2024-10-25 12:55:00,2024-10-25 13:00:00,67
