placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-10-25 19:00:00,2024-10-25 19:05:00,55
fukui-station-east-entrance,Person,2024-10-25 19:05:00,2024-10-25 19:10:00,22
fukui-station-east-entrance,Person,2024-10-25 19:10:00,2024-10-25 19:15:00,30
fukui-station-east-entrance,Person,2024-10-25 19:15:00,2024-10-25 19:20:00,25
fukui-station-east-entrance,Person,2024-10-25 19:20:00,2024-10-25 19:25:00,17
fukui-station-east-entrance,Person,2024-10-25 19:25:00,2024-10-25 19:30:00,76
fukui-station-east-entrance,Person,2024-10-25 19:30:00,2024-10-25 19:35:00,36
fukui-station-east-entrance,Person,2024-10-25 19:35:00,2024-10-25 19:40:00,21
fukui-station-east-entrance,Person,2024-10-25 19:40:00,2024-10-25 19:45:00,37
fukui-station-east-entrance,Person,2024-10-25 19:45:00,2024-10-25 19:50:00,41
fukui-station-east-entrance,Person,2024-10-25 19:50:00,2024-10-25 19:55:00,33
fukui-station-east-entrance,Person,2024-10-25 19:55:00,2024-10-25 20:00:00,58
