placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-10-25 18:00:00,2024-10-25 18:05:00,78
fukui-station-east-entrance,Person,2024-10-25 18:05:00,2024-10-25 18:10:00,100
fukui-station-east-entrance,Person,2024-10-25 18:10:00,2024-10-25 18:15:00,61
fukui-station-east-entrance,Person,2024-10-25 18:15:00,2024-10-25 18:20:00,61
fukui-station-east-entrance,Person,2024-10-25 18:20:00,2024-10-25 18:25:00,49
fukui-station-east-entrance,Person,2024-10-25 18:25:00,2024-10-25 18:30:00,86
fukui-station-east-entrance,Person,2024-10-25 18:30:00,2024-10-25 18:35:00,37
fukui-station-east-entrance,Person,2024-10-25 18:35:00,2024-10-25 18:40:00,71
fukui-station-east-entrance,Person,2024-10-25 18:40:00,2024-10-25 18:45:00,80
fukui-station-east-entrance,Person,2024-10-25 18:45:00,2024-10-25 18:50:00,33
fukui-station-east-entrance,Person,2024-10-25 18:50:00,2024-10-25 18:55:00,24
fukui-station-east-entrance,Person,2024-10-25 18:55:00,2024-10-25 19:00:00,57
