placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-10-25 07:00:00,2024-10-25 07:05:00,22
fukui-station-east-entrance,Person,2024-10-25 07:05:00,2024-10-25 07:10:00,11
fukui-station-east-entrance,Person,2024-10-25 07:10:00,2024-10-25 07:15:00,18
fukui-station-east-entrance,Person,2024-10-25 07:15:00,2024-10-25 07:20:00,51
fukui-station-east-entrance,Person,2024-10-25 07:20:00,2024-10-25 07:25:00,30
fukui-station-east-entrance,Person,2024-10-25 07:25:00,2024-10-25 07:30:00,42
fukui-station-east-entrance,Person,2024-10-25 07:30:00,2024-10-25 07:35:00,63
fukui-station-east-entrance,Person,2024-10-25 07:35:00,2024-10-25 07:40:00,85
fukui-station-east-entrance,Person,2024-10-25 07:40:00,2024-10-25 07:45:00,29
fukui-station-east-entrance,Person,2024-10-25 07:45:00,2024-10-25 07:50:00,54
fukui-station-east-entrance,Person,2024-10-25 07:50:00,2024-10-25 07:55:00,43
fukui-station-east-entrance,Person,2024-10-25 07:55:00,2024-10-25 08:00:00,56
